Grid_X,Grid_Y,Estimated_Latitude,Estimated_Longitude,,,,,,,,,,,
5.5,23.5,21.49535582,39.24456468,,,,,,,,,,,
6,23.5,21.49535814,39.24457212,,,,,,,,,,,
6.5,23.5,21.49536043,39.24458002,,,,,,,,,,,
7,23.5,21.49536268,39.2445884,,,,,,,,,,,
7.5,23.5,21.49536488,39.24459727,,,,,,,,,,,
8,23.5,21.49536702,39.24460662,,,,,,,,,,,
8.5,23.5,21.49536909,39.24461645,,,,,,,,,,,
9,23.5,21.49537109,39.24462675,,,,,,,,,,,
9.5,23.5,21.49537301,39.2446375,,,,,,,,,,,
10,23.5,21.49537486,39.24464869,,,,,,,,,,,
10.5,23.5,21.49537664,39.24466028,,,,,,,,,,,
11,23.5,21.49537832,39.24467225,,,,,,,,,,,
11.5,23.5,21.49537991,39.24468455,,,,,,,,,,,
12,23.5,21.4953814,39.24469713,,,,,,,,,,,
12.5,23.5,21.49538277,39.24470992,,,,,,,,,,,
13,23.5,21.49538401,39.24472282,,,,,,,,,,,
13.5,23.5,21.49538509,39.24473572,,,,,,,,,,,
14,23.5,21.495386,39.24474849,,,,,,,,,,,
14.5,23.5,21.49538672,39.24476101,,,,,,,,,,,
15,23.5,21.49538725,39.24477322,,,,,,,,,,,
15.5,23.5,21.4953876,39.24478513,,,,,,,,,,,
16,23.5,21.4953878,39.24479682,,,,,,,,,,,
16.5,23.5,21.49538785,39.24480835,,,,,,,,,,,
17,23.5,21.49538778,39.24481983,,,,,,,,,,,
17.5,23.5,21.49538761,39.2448313,,,,,,,,,,,
18,23.5,21.49538733,39.24484283,,,,,,,,,,,
18.5,23.5,21.49538694,39.24485445,,,,,,,,,,,
19,23.5,21.49538644,39.24486619,,,,,,,,,,,
19.5,23.5,21.4953858,39.24487808,,,,,,,,,,,
20,23.5,21.49538499,39.24489014,,,,,,,,,,,
20.5,23.5,21.49538401,39.24490241,,,,,,,,,,,
21,23.5,21.49538286,39.24491489,,,,,,,,,,,
21.5,23.5,21.4953816,39.2449276,,,,,,,,,,,
22,23.5,21.49538046,39.24494052,,,,,,,,,,,
22.5,23.5,21.49538,39.24495361,,,,,,,,,,,
23,23.5,21.49538128,39.24496677,,,,,,,,,,,
23.5,23.5,21.49538504,39.24497992,,,,,,,,,,,
24,23.5,21.49539063,39.24499313,,,,,,,,,,,
24.5,23.5,21.49539707,39.2450065,,,,,,,,,,,
25,23.5,21.49540383,39.24502009,,,,,,,,,,,
25.5,23.5,21.49541069,39.24503389,,,,,,,,,,,
26,23.5,21.49541755,39.24504787,,,,,,,,,,,
26.5,23.5,21.49542439,39.245062,,,,,,,,,,,
27,23.5,21.49543116,39.24507621,,,,,,,,,,,
27.5,23.5,21.49543786,39.24509042,,,,,,,,,,,
28,23.5,21.49544445,39.24510456,,,,,,,,,,,
28.5,23.5,21.49545089,39.24511859,,,,,,,,,,,
29,23.5,21.49545706,39.24513255,,,,,,,,,,,
29.5,23.5,21.49546248,39.24514676,,,,,,,,,,,
30,23.5,21.49546648,39.24516169,,,,,,,,,,,
30.5,23.5,21.49546967,39.24517704,,,,,,,,,,,
31,23.5,21.49547245,39.24519258,,,,,,,,,,,
31.5,23.5,21.49547492,39.24520824,,,,,,,,,,,
32,23.5,21.49547711,39.2452239,,,,,,,,,,,
32.5,23.5,21.49547904,39.24523935,,,,,,,,,,,
33,23.5,21.49548075,39.24525428,,,,,,,,,,,
33.5,23.5,21.49548229,39.24526835,,,,,,,,,,,
34,23.5,21.4954837,39.24528138,,,,,,,,,,,
34.5,23.5,21.49548499,39.24529348,,,,,,,,,,,
35,23.5,21.49548619,39.24530496,,,,,,,,,,,
35.5,23.5,21.49548731,39.24531614,,,,,,,,,,,
36,23.5,21.4954884,39.24532736,,,,,,,,,,,
36.5,23.5,21.49548949,39.24533899,,,,,,,,,,,
37,23.5,21.49549068,39.24535155,,,,,,,,,,,
37.5,23.5,21.49549205,39.24536558,,,,,,,,,,,
38,23.5,21.49549368,39.24538132,,,,,,,,,,,
38.5,23.5,21.49549558,39.24539839,,,,,,,,,,,
39,23.5,21.49549773,39.24541603,,,,,,,,,,,
39.5,23.5,21.49550018,39.24543354,,,,,,,,,,,
40,23.5,21.49550296,39.24545044,,,,,,,,,,,
40.5,23.5,21.49550601,39.24546657,,,,,,,,,,,
41,23.5,21.49550929,39.24548192,,,,,,,,,,,
41.5,23.5,21.49551274,39.24549649,,,,,,,,,,,
42,23.5,21.49551635,39.24551028,,,,,,,,,,,
42.5,23.5,21.4955201,39.24552329,,,,,,,,,,,
43,23.5,21.49552395,39.24553555,,,,,,,,,,,
43.5,23.5,21.49552789,39.24554704,,,,,,,,,,,
44,23.5,21.49553189,39.24555756,,,,,,,,,,,
44.5,23.5,21.49553595,39.24556601,,,,,,,,,,,
45,23.5,21.4955401,39.24557084,,,,,,,,,,,
45.5,23.5,21.49554428,39.24557373,,,,,,,,,,,
46,23.5,21.49554843,39.24557587,,,,,,,,,,,
46.5,23.5,21.49555253,39.24557759,,,,,,,,,,,
47,23.5,21.49555658,39.24557899,,,,,,,,,,,
47.5,23.5,21.49556056,39.24558014,,,,,,,,,,,
48,23.5,21.49556447,39.24558108,,,,,,,,,,,
48.5,23.5,21.49556829,39.24558183,,,,,,,,,,,
49,23.5,21.49557203,39.24558243,,,,,,,,,,,
49.5,23.5,21.49557568,39.24558289,,,,,,,,,,,
50,23.5,21.49557924,39.24558323,,,,,,,,,,,
0,24,21.49534797,39.24450754,,,,,,,,,,,
0.5,24,21.49534991,39.24451149,,,,,,,,,,,
1,24,21.49535193,39.24451567,,,,,,,,,,,
1.5,24,21.49535403,39.24452008,,,,,,,,,,,
2,24,21.4953562,39.24452475,,,,,,,,,,,
2.5,24,21.49535843,39.2445297,,,,,,,,,,,
3,24,21.49536072,39.24453494,,,,,,,,,,,
3.5,24,21.49536306,39.24454049,,,,,,,,,,,
4,24,21.49536544,39.24454639,,,,,,,,,,,
4.5,24,21.49536785,39.24455264,,,,,,,,,,,
5,24,21.49537027,39.24455928,,,,,,,,,,,
5.5,24,21.49537269,39.24456633,,,,,,,,,,,
6,24,21.49537509,39.24457381,,,,,,,,,,,
6.5,24,21.49537747,39.24458173,,,,,,,,,,,
7,24,21.49537981,39.2445901,,,,,,,,,,,
7.5,24,21.4953821,39.24459895,,,,,,,,,,,
8,24,21.49538434,39.24460826,,,,,,,,,,,
8.5,24,21.49538651,39.24461803,,,,,,,,,,,
9,24,21.49538862,39.24462827,,,,,,,,,,,
9.5,24,21.49539065,39.24463895,,,,,,,,,,,
10,24,21.49539261,39.24465007,,,,,,,,,,,
10.5,24,21.49539449,39.24466159,,,,,,,,,,,
11,24,21.49539629,39.2446735,,,,,,,,,,,
11.5,24,21.495398,39.24468577,,,,,,,,,,,
12,24,21.4953996,39.24469832,,,,,,,,,,,
12.5,24,21.4954011,39.24471111,,,,,,,,,,,
13,24,21.49540246,39.24472402,,,,,,,,,,,
13.5,24,21.49540366,39.24473691,,,,,,,,,,,
14,24,21.49540467,39.2447496,,,,,,,,,,,
14.5,24,21.49540548,39.24476191,,,,,,,,,,,
15,24,21.49540605,39.24477375,,,,,,,,,,,
15.5,24,21.49540642,39.24478519,,,,,,,,,,,
16,24,21.49540661,39.24479633,,,,,,,,,,,
16.5,24,21.49540665,39.24480734,,,,,,,,,,,
17,24,21.49540658,39.24481833,,,,,,,,,,,
17.5,24,21.49540639,39.24482938,,,,,,,,,,,
18,24,21.49540611,39.24484053,,,,,,,,,,,
18.5,24,21.49540573,39.24485184,,,,,,,,,,,
19,24,21.49540525,39.24486331,,,,,,,,,,,
19.5,24,21.49540467,39.24487499,,,,,,,,,,,
20,24,21.49540399,39.24488688,,,,,,,,,,,
20.5,24,21.49540322,39.244899,,,,,,,,,,,
21,24,21.49540243,39.24491137,,,,,,,,,,,
21.5,24,21.49540174,39.24492398,,,,,,,,,,,
22,24,21.49540141,39.24493682,,,,,,,,,,,
22.5,24,21.49540188,39.24494985,,,,,,,,,,,
23,24,21.49540369,39.24496301,,,,,,,,,,,
23.5,24,21.49540714,39.2449763,,,,,,,,,,,
24,24,21.49541198,39.24498971,,,,,,,,,,,
24.5,24,21.49541774,39.24500331,,,,,,,,,,,
25,24,21.49542401,39.24501713,,,,,,,,,,,
25.5,24,21.49543053,39.24503116,,,,,,,,,,,
26,24,21.49543717,39.24504538,,,,,,,,,,,
26.5,24,21.49544385,39.24505976,,,,,,,,,,,
27,24,21.4954505,39.24507421,,,,,,,,,,,
27.5,24,21.49545709,39.24508866,,,,,,,,,,,
28,24,21.49546356,39.24510299,,,,,,,,,,,
28.5,24,21.49546983,39.24511712,,,,,,,,,,,
29,24,21.49547573,39.24513113,,,,,,,,,,,
29.5,24,21.49548096,39.24514523,,,,,,,,,,,
30,24,21.4954853,39.2451597,,,,,,,,,,,
30.5,24,21.49548889,39.24517456,,,,,,,,,,,
31,24,21.49549192,39.24518977,,,,,,,,,,,
31.5,24,21.49549453,39.24520524,,,,,,,,,,,
32,24,21.49549676,39.24522084,,,,,,,,,,,
32.5,24,21.49549869,39.24523632,,,,,,,,,,,
33,24,21.49550036,39.24525137,,,,,,,,,,,
33.5,24,21.49550186,39.24526563,,,,,,,,,,,
34,24,21.49550325,39.24527894,,,,,,,,,,,
34.5,24,21.49550455,39.24529139,,,,,,,,,,,
35,24,21.49550578,39.24530326,,,,,,,,,,,
35.5,24,21.49550695,39.2453149,,,,,,,,,,,
36,24,21.4955081,39.24532665,,,,,,,,,,,
36.5,24,21.49550926,39.24533885,,,,,,,,,,,
37,24,21.49551051,39.24535184,,,,,,,,,,,
37.5,24,21.49551191,39.24536591,,,,,,,,,,,
38,24,21.49551352,39.24538114,,,,,,,,,,,
38.5,24,21.49551535,39.24539728,,,,,,,,,,,
39,24,21.49551743,39.24541389,,,,,,,,,,,
39.5,24,21.49551977,39.24543051,,,,,,,,,,,
40,24,21.49552237,39.24544677,,,,,,,,,,,
40.5,24,21.49552522,39.24546245,,,,,,,,,,,
41,24,21.49552828,39.24547748,,,,,,,,,,,
41.5,24,21.49553152,39.24549179,,,,,,,,,,,
42,24,21.49553491,39.24550536,,,,,,,,,,,
42.5,24,21.49553842,39.24551816,,,,,,,,,,,
43,24,21.49554203,39.24553015,,,,,,,,,,,
43.5,24,21.49554573,39.2455412,,,,,,,,,,,
44,24,21.4955495,39.24555099,,,,,,,,,,,
44.5,24,21.49555333,39.24555891,,,,,,,,,,,
45,24,21.49555721,39.24556459,,,,,,,,,,,
45.5,24,21.49556112,39.24556851,,,,,,,,,,,
46,24,21.49556502,39.24557138,,,,,,,,,,,
46.5,24,21.49556888,39.24557359,,,,,,,,,,,
47,24,21.4955727,39.24557536,,,,,,,,,,,
47.5,24,21.49557646,39.24557679,,,,,,,,,,,
48,24,21.49558014,39.24557795,,,,,,,,,,,
48.5,24,21.49558376,39.24557889,,,,,,,,,,,
49,24,21.49558729,39.24557964,,,,,,,,,,,
49.5,24,21.49559075,39.24558023,,,,,,,,,,,
50,24,21.49559411,39.24558068,,,,,,,,,,,
0,24.5,21.49536361,39.24450833,,,,,,,,,,,
0.5,24.5,21.49536569,39.24451236,,,,,,,,,,,
1,24.5,21.49536784,39.2445166,,,,,,,,,,,
1.5,24.5,21.49537007,39.24452109,,,,,,,,,,,
2,24.5,21.49537235,39.24452583,,,,,,,,,,,
2.5,24.5,21.4953747,39.24453085,,,,,,,,,,,
3,24.5,21.4953771,39.24453616,,,,,,,,,,,
3.5,24.5,21.49537954,39.24454178,,,,,,,,,,,
4,24.5,21.49538202,39.24454774,,,,,,,,,,,
4.5,24.5,21.49538452,39.24455405,,,,,,,,,,,
5,24.5,21.49538703,39.24456074,,,,,,,,,,,
5.5,24.5,21.49538953,39.24456781,,,,,,,,,,,
6,24.5,21.49539203,39.24457531,,,,,,,,,,,
6.5,24.5,21.4953945,39.24458322,,,,,,,,,,,
7,24.5,21.49539693,39.24459158,,,,,,,,,,,
7.5,24.5,21.49539932,39.24460039,,,,,,,,,,,
8,24.5,21.49540165,39.24460965,,,,,,,,,,,
8.5,24.5,21.49540393,39.24461936,,,,,,,,,,,
9,24.5,21.49540614,39.24462951,,,,,,,,,,,
9.5,24.5,21.49540829,39.24464012,,,,,,,,,,,
10,24.5,21.49541036,39.24465115,,,,,,,,,,,
10.5,24.5,21.49541236,39.2446626,,,,,,,,,,,
11,24.5,21.49541427,39.24467444,,,,,,,,,,,
11.5,24.5,21.4954161,39.24468665,,,,,,,,,,,
12,24.5,21.49541783,39.2446992,,,,,,,,,,,
12.5,24.5,21.49541946,39.244712,,,,,,,,,,,
13,24.5,21.49542096,39.24472498,,,,,,,,,,,
13.5,24.5,21.4954223,39.24473795,,,,,,,,,,,
14,24.5,21.49542345,39.24475066,,,,,,,,,,,
14.5,24.5,21.49542435,39.24476282,,,,,,,,,,,
15,24.5,21.49542498,39.24477426,,,,,,,,,,,
15.5,24.5,21.49542535,39.2447851,,,,,,,,,,,
16,24.5,21.49542554,39.24479563,,,,,,,,,,,
16.5,24.5,21.49542558,39.24480606,,,,,,,,,,,
17,24.5,21.49542551,39.24481654,,,,,,,,,,,
17.5,24.5,21.49542535,39.24482714,,,,,,,,,,,
18,24.5,21.4954251,39.24483792,,,,,,,,,,,
18.5,24.5,21.49542478,39.2448489,,,,,,,,,,,
19,24.5,21.49542438,39.24486011,,,,,,,,,,,
19.5,24.5,21.49542393,39.24487156,,,,,,,,,,,
20,24.5,21.49542344,39.24488326,,,,,,,,,,,
20.5,24.5,21.49542296,39.24489523,,,,,,,,,,,
21,24.5,21.49542257,39.24490746,,,,,,,,,,,
21.5,24.5,21.49542242,39.24491996,,,,,,,,,,,
22,24.5,21.49542272,39.24493272,,,,,,,,,,,
22.5,24.5,21.49542378,39.2449457,,,,,,,,,,,
23,24.5,21.49542588,39.24495889,,,,,,,,,,,
23.5,24.5,21.49542918,39.24497228,,,,,,,,,,,
24,24.5,21.49543358,39.24498586,,,,,,,,,,,
24.5,24.5,21.49543881,39.24499966,,,,,,,,,,,
25,24.5,21.49544462,39.2450137,,,,,,,,,,,
25.5,24.5,21.49545077,39.24502796,,,,,,,,,,,
26,24.5,21.49545712,39.24504244,,,,,,,,,,,
26.5,24.5,21.49546357,39.2450571,,,,,,,,,,,
27,24.5,21.49547003,39.24507186,,,,,,,,,,,
27.5,24.5,21.49547645,39.24508661,,,,,,,,,,,
28,24.5,21.49548276,39.2451012,,,,,,,,,,,
28.5,24.5,21.49548886,39.24511545,,,,,,,,,,,
29,24.5,21.49549461,39.24512933,,,,,,,,,,,
29.5,24.5,21.49549983,39.2451431,,,,,,,,,,,
30,24.5,21.49550438,39.24515706,,,,,,,,,,,
30.5,24.5,21.49550826,39.24517143,,,,,,,,,,,
31,24.5,21.49551155,39.24518628,,,,,,,,,,,
31.5,24.5,21.49551432,39.24520157,,,,,,,,,,,
32,24.5,21.49551662,39.24521721,,,,,,,,,,,
32.5,24.5,21.49551853,39.24523294,,,,,,,,,,,
33,24.5,21.49552015,39.24524836,,,,,,,,,,,
33.5,24.5,21.4955216,39.24526299,,,,,,,,,,,
34,24.5,21.49552297,39.24527655,,,,,,,,,,,
34.5,24.5,21.4955243,39.24528919,,,,,,,,,,,
35,24.5,21.49552557,39.24530131,,,,,,,,,,,
35.5,24.5,21.49552679,39.2453133,,,,,,,,,,,
36,24.5,21.49552798,39.24532546,,,,,,,,,,,
36.5,24.5,21.49552919,39.24533807,,,,,,,,,,,
37,24.5,21.49553047,39.24535133,,,,,,,,,,,
37.5,24.5,21.49553187,39.24536539,,,,,,,,,,,
38,24.5,21.49553344,39.24538026,,,,,,,,,,,
38.5,24.5,21.49553521,39.24539576,,,,,,,,,,,
39,24.5,21.4955372,39.24541163,,,,,,,,,,,
39.5,24.5,21.49553942,39.24542752,,,,,,,,,,,
40,24.5,21.49554187,39.24544316,,,,,,,,,,,
40.5,24.5,21.49554453,39.24545836,,,,,,,,,,,
41,24.5,21.49554739,39.24547299,,,,,,,,,,,
41.5,24.5,21.49555041,39.24548696,,,,,,,,,,,
42,24.5,21.49555358,39.24550021,,,,,,,,,,,
42.5,24.5,21.49555686,39.24551269,,,,,,,,,,,
43,24.5,21.49556025,39.24552429,,,,,,,,,,,
43.5,24.5,21.49556371,39.24553488,,,,,,,,,,,
44,24.5,21.49556725,39.2455442,,,,,,,,,,,
44.5,24.5,21.49557084,39.24555196,,,,,,,,,,,
45,24.5,21.49557447,39.24555804,,,,,,,,,,,
45.5,24.5,21.49557812,39.24556266,,,,,,,,,,,
46,24.5,21.49558177,39.24556618,,,,,,,,,,,
46.5,24.5,21.49558539,39.24556893,,,,,,,,,,,
47,24.5,21.49558898,39.24557111,,,,,,,,,,,
47.5,24.5,21.49559251,39.24557288,,,,,,,,,,,
48,24.5,21.49559597,39.24557431,,,,,,,,,,,
48.5,24.5,21.49559937,39.24557547,,,,,,,,,,,
49,24.5,21.4956027,39.24557641,,,,,,,,,,,
49.5,24.5,21.49560595,39.24557715,,,,,,,,,,,
50,24.5,21.49560912,39.24557774,,,,,,,,,,,
0,25,21.49537919,39.24450911,,,,,,,,,,,
0.5,25,21.4953814,39.2445132,,,,,,,,,,,
1,25,21.49538369,39.24451751,,,,,,,,,,,
1.5,25,21.49538604,39.24452206,,,,,,,,,,,
2,25,21.49538845,39.24452686,,,,,,,,,,,
2.5,25,21.49539091,39.24453193,,,,,,,,,,,
3,25,21.49539342,39.2445373,,,,,,,,,,,
3.5,25,21.49539597,39.24454297,,,,,,,,,,,
4,25,21.49539855,39.24454897,,,,,,,,,,,
4.5,25,21.49540114,39.24455532,,,,,,,,,,,
5,25,21.49540375,39.24456203,,,,,,,,,,,
5.5,25,21.49540635,39.24456912,,,,,,,,,,,
6,25,21.49540894,39.24457661,,,,,,,,,,,
6.5,25,21.4954115,39.24458451,,,,,,,,,,,
7,25,21.49541403,39.24459283,,,,,,,,,,,
7.5,25,21.49541652,39.24460158,,,,,,,,,,,
8,25,21.49541896,39.24461077,,,,,,,,,,,
8.5,25,21.49542135,39.2446204,,,,,,,,,,,
9,25,21.49542367,39.24463046,,,,,,,,,,,
9.5,25,21.49542592,39.24464096,,,,,,,,,,,
10,25,21.49542811,39.24465189,,,,,,,,,,,
10.5,25,21.49543022,39.24466324,,,,,,,,,,,
11,25,21.49543225,39.24467499,,,,,,,,,,,
11.5,25,21.4954342,39.24468713,,,,,,,,,,,
12,25,21.49543606,39.24469964,,,,,,,,,,,
12.5,25,21.49543783,39.24471246,,,,,,,,,,,
13,25,21.49543948,39.24472553,,,,,,,,,,,
13.5,25,21.495441,39.24473868,,,,,,,,,,,
14,25,21.49544233,39.24475161,,,,,,,,,,,
14.5,25,21.49544335,39.24476373,,,,,,,,,,,
15,25,21.49544401,39.24477465,,,,,,,,,,,
15.5,25,21.49544438,39.24478474,,,,,,,,,,,
16,25,21.49544455,39.24479454,,,,,,,,,,,
16.5,25,21.49544461,39.24480436,,,,,,,,,,,
17,25,21.49544457,39.24481433,,,,,,,,,,,
17.5,25,21.49544446,39.2448245,,,,,,,,,,,
18,25,21.49544428,39.24483492,,,,,,,,,,,
18.5,25,21.49544405,39.24484559,,,,,,,,,,,
19,25,21.49544378,39.24485653,,,,,,,,,,,
19.5,25,21.4954435,39.24486775,,,,,,,,,,,
20,25,21.49544324,39.24487925,,,,,,,,,,,
20.5,25,21.49544305,39.24489105,,,,,,,,,,,
21,25,21.49544304,39.24490315,,,,,,,,,,,
21.5,25,21.49544334,39.24491554,,,,,,,,,,,
22,25,21.4954441,39.24492822,,,,,,,,,,,
22.5,25,21.49544555,39.24494117,,,,,,,,,,,
23,25,21.49544784,39.24495438,,,,,,,,,,,
23.5,25,21.49545107,39.24496784,,,,,,,,,,,
24,25,21.49545518,39.24498156,,,,,,,,,,,
24.5,25,21.49546003,39.24499553,,,,,,,,,,,
25,25,21.49546544,39.24500977,,,,,,,,,,,
25.5,25,21.49547124,39.24502426,,,,,,,,,,,
26,25,21.4954773,39.245039,,,,,,,,,,,
26.5,25,21.49548349,39.24505394,,,,,,,,,,,
27,25,21.49548974,39.24506903,,,,,,,,,,,
27.5,25,21.49549597,39.24508417,,,,,,,,,,,
28,25,21.4955021,39.24509914,,,,,,,,,,,
28.5,25,21.49550806,39.24511351,,,,,,,,,,,
29,25,21.49551376,39.24512708,,,,,,,,,,,
29.5,25,21.49551905,39.24514026,,,,,,,,,,,
30,25,21.49552379,39.24515359,,,,,,,,,,,
30.5,25,21.49552793,39.24516741,,,,,,,,,,,
31,25,21.49553146,39.24518186,,,,,,,,,,,
31.5,25,21.49553439,39.245197,,,,,,,,,,,
32,25,21.49553676,39.24521277,,,,,,,,,,,
32.5,25,21.49553863,39.24522897,,,,,,,,,,,
33,25,21.49554012,39.24524511,,,,,,,,,,,
33.5,25,21.49554147,39.24526034,,,,,,,,,,,
34,25,21.49554284,39.24527406,,,,,,,,,,,
34.5,25,21.49554422,39.24528667,,,,,,,,,,,
35,25,21.49554555,39.24529889,,,,,,,,,,,
35.5,25,21.49554679,39.24531113,,,,,,,,,,,
36,25,21.495548,39.24532364,,,,,,,,,,,
36.5,25,21.49554922,39.24533657,,,,,,,,,,,
37,25,21.4955505,39.24535004,,,,,,,,,,,
37.5,25,21.49555188,39.2453641,,,,,,,,,,,
38,25,21.49555341,39.24537873,,,,,,,,,,,
38.5,25,21.49555512,39.2453938,,,,,,,,,,,
39,25,21.49555701,39.24540911,,,,,,,,,,,
39.5,25,21.49555911,39.24542443,,,,,,,,,,,
40,25,21.49556141,39.24543953,,,,,,,,,,,
40.5,25,21.4955639,39.24545425,,,,,,,,,,,
41,25,21.49556657,39.24546846,,,,,,,,,,,
41.5,25,21.49556939,39.24548204,,,,,,,,,,,
42,25,21.49557234,39.24549493,,,,,,,,,,,
42.5,25,21.4955754,39.24550703,,,,,,,,,,,
43,25,21.49557857,39.24551825,,,,,,,,,,,
43.5,25,21.49558181,39.24552845,,,,,,,,,,,
44,25,21.49558511,39.24553747,,,,,,,,,,,
44.5,25,21.49558847,39.24554516,,,,,,,,,,,
45,25,21.49559185,39.24555148,,,,,,,,,,,
45.5,25,21.49559526,39.24555655,,,,,,,,,,,
46,25,21.49559866,39.24556058,,,,,,,,,,,
46.5,25,21.49560204,39.2455638,,,,,,,,,,,
47,25,21.49560539,39.2455664,,,,,,,,,,,
47.5,25,21.49560869,39.24556851,,,,,,,,,,,
48,25,21.49561194,39.24557023,,,,,,,,,,,
48.5,25,21.49561512,39.24557163,,,,,,,,,,,
49,25,21.49561823,39.24557277,,,,,,,,,,,
49.5,25,21.49562128,39.24557369,,,,,,,,,,,
50,25,21.49562424,39.24557443,,,,,,,,,,,
0,25.5,21.4953947,39.24450987,,,,,,,,,,,
0.5,25.5,21.49539705,39.24451401,,,,,,,,,,,
1,25.5,21.49539947,39.24451837,,,,,,,,,,,
1.5,25.5,21.49540195,39.24452297,,,,,,,,,,,
2,25.5,21.49540448,39.24452782,,,,,,,,,,,
2.5,25.5,21.49540706,39.24453294,,,,,,,,,,,
3,25.5,21.49540968,39.24453834,,,,,,,,,,,
3.5,25.5,21.49541234,39.24454405,,,,,,,,,,,
4,25.5,21.49541503,39.24455008,,,,,,,,,,,
4.5,25.5,21.49541773,39.24455644,,,,,,,,,,,
5,25.5,21.49542043,39.24456315,,,,,,,,,,,
5.5,25.5,21.49542313,39.24457024,,,,,,,,,,,
6,25.5,21.49542582,39.24457771,,,,,,,,,,,
6.5,25.5,21.49542849,39.24458557,,,,,,,,,,,
7,25.5,21.49543112,39.24459384,,,,,,,,,,,
7.5,25.5,21.49543372,39.24460252,,,,,,,,,,,
8,25.5,21.49543626,39.24461162,,,,,,,,,,,
8.5,25.5,21.49543876,39.24462115,,,,,,,,,,,
9,25.5,21.49544119,39.2446311,,,,,,,,,,,
9.5,25.5,21.49544356,39.24464148,,,,,,,,,,,
10,25.5,21.49544585,39.24465227,,,,,,,,,,,
10.5,25.5,21.49544808,39.24466348,,,,,,,,,,,
11,25.5,21.49545023,39.24467511,,,,,,,,,,,
11.5,25.5,21.4954523,39.24468713,,,,,,,,,,,
12,25.5,21.49545428,39.24469954,,,,,,,,,,,
12.5,25.5,21.49545618,39.24471231,,,,,,,,,,,
13,25.5,21.49545799,39.24472543,,,,,,,,,,,
13.5,25.5,21.49545969,39.24473881,,,,,,,,,,,
14,25.5,21.49546125,39.24475221,,,,,,,,,,,
14.5,25.5,21.49546248,39.24476464,,,,,,,,,,,
15,25.5,21.49546312,39.2447747,,,,,,,,,,,
15.5,25.5,21.49546343,39.24478376,,,,,,,,,,,
16,25.5,21.4954636,39.24479281,,,,,,,,,,,
16.5,25.5,21.49546369,39.24480206,,,,,,,,,,,
17,25.5,21.49546371,39.24481157,,,,,,,,,,,
17.5,25.5,21.49546368,39.24482137,,,,,,,,,,,
18,25.5,21.4954636,39.24483146,,,,,,,,,,,
18.5,25.5,21.49546349,39.24484184,,,,,,,,,,,
19,25.5,21.49546337,39.24485253,,,,,,,,,,,
19.5,25.5,21.49546328,39.24486353,,,,,,,,,,,
20,25.5,21.49546326,39.24487484,,,,,,,,,,,
20.5,25.5,21.49546336,39.24488647,,,,,,,,,,,
21,25.5,21.49546368,39.24489843,,,,,,,,,,,
21.5,25.5,21.49546433,39.24491071,,,,,,,,,,,
22,25.5,21.49546544,39.24492331,,,,,,,,,,,
22.5,25.5,21.49546715,39.24493623,,,,,,,,,,,
23,25.5,21.49546957,39.24494945,,,,,,,,,,,
23.5,25.5,21.49547275,39.24496297,,,,,,,,,,,
24,25.5,21.49547667,39.24497679,,,,,,,,,,,
24.5,25.5,21.49548124,39.24499091,,,,,,,,,,,
25,25.5,21.49548633,39.24500532,,,,,,,,,,,
25.5,25.5,21.49549183,39.24502002,,,,,,,,,,,
26,25.5,21.4954976,39.24503498,,,,,,,,,,,
26.5,25.5,21.49550355,39.24505017,,,,,,,,,,,
27,25.5,21.49550959,39.24506556,,,,,,,,,,,
27.5,25.5,21.49551563,39.24508111,,,,,,,,,,,
28,25.5,21.49552158,39.24509663,,,,,,,,,,,
28.5,25.5,21.49552744,39.24511136,,,,,,,,,,,
29,25.5,21.49553318,39.24512424,,,,,,,,,,,
29.5,25.5,21.4955386,39.24513651,,,,,,,,,,,
30,25.5,21.49554355,39.24514909,,,,,,,,,,,
30.5,25.5,21.49554794,39.2451623,,,,,,,,,,,
31,25.5,21.49555171,39.2451763,,,,,,,,,,,
31.5,25.5,21.49555483,39.24519123,,,,,,,,,,,
32,25.5,21.49555727,39.24520713,,,,,,,,,,,
32.5,25.5,21.49555907,39.24522394,,,,,,,,,,,
33,25.5,21.49556034,39.24524126,,,,,,,,,,,
33.5,25.5,21.49556144,39.24525765,,,,,,,,,,,
34,25.5,21.49556287,39.24527115,,,,,,,,,,,
34.5,25.5,21.49556435,39.24528342,,,,,,,,,,,
35,25.5,21.4955657,39.24529569,,,,,,,,,,,
35.5,25.5,21.49556694,39.24530821,,,,,,,,,,,
36,25.5,21.49556813,39.24532107,,,,,,,,,,,
36.5,25.5,21.49556933,39.24533432,,,,,,,,,,,
37,25.5,21.49557057,39.245348,,,,,,,,,,,
37.5,25.5,21.49557192,39.24536212,,,,,,,,,,,
38,25.5,21.49557339,39.24537662,,,,,,,,,,,
38.5,25.5,21.49557502,39.2453914,,,,,,,,,,,
39,25.5,21.49557682,39.24540631,,,,,,,,,,,
39.5,25.5,21.4955788,39.24542118,,,,,,,,,,,
40,25.5,21.49558096,39.24543582,,,,,,,,,,,
40.5,25.5,21.49558329,39.24545011,,,,,,,,,,,
41,25.5,21.49558578,39.2454639,,,,,,,,,,,
41.5,25.5,21.4955884,39.24547709,,,,,,,,,,,
42,25.5,21.49559116,39.2454896,,,,,,,,,,,
42.5,25.5,21.49559401,39.24550133,,,,,,,,,,,
