Grid_X,Grid_Y,Estimated_Latitude,Estimated_Longitude
33,30,21.49571078,39.24511264
33.5,30,21.49571557,39.24512295
34,30,21.49571985,39.24513506
34.5,30,21.49572329,39.24514885
35,30,21.49572568,39.24516418
35.5,30,21.49572694,39.24518094
36,30,21.49572712,39.24519906
36.5,30,21.49572638,39.24521853
37,30,21.49572497,39.24523935
37.5,30,21.4957232,39.24526158
38,30,21.49572142,39.24528523
38.5,30,21.49571995,39.24531025
39,30,21.49571907,39.24533652
39.5,30,21.49571902,39.24536376
40,30,21.49571992,39.24539156
40.5,30,21.49572181,39.24541936
41,30,21.49572462,39.24544645
41.5,30,21.49572818,39.24547201
42,30,21.49573226,39.24549517
42.5,30,21.49573654,39.24551504
43,30,21.49574067,39.24553078
43.5,30,21.4957443,39.24554167
44,30,21.49574704,39.24554713
44.5,30,21.49574857,39.24554681
45,30,21.4957486,39.24554057
45.5,30,21.4957469,39.2455285
46,30,21.49574334,39.24551094
46.5,30,21.49573784,39.24548842
47,30,21.49573044,39.24546167
47.5,30,21.49572124,39.24543151
48,30,21.49571041,39.24539888
48.5,30,21.49569821,39.24536471
49,30,21.49568492,39.24532992
49.5,30,21.49567086,39.24529537
50,30,21.49565636,39.24526182
0,30.5,21.49549174,39.24493123
0.5,30.5,21.49548885,39.24492013
1,30.5,21.49548588,39.24490884
1.5,30.5,21.49548288,39.24489748
2,30.5,21.49547993,39.24488617
2.5,30.5,21.49547712,39.24487495
3,30.5,21.49547452,39.24486383
3.5,30.5,21.49547221,39.24485276
4,30.5,21.4954703,39.2448416
4.5,30.5,21.49546886,39.2448302
5,30.5,21.49546797,39.24481833
5.5,30.5,21.4954677,39.24480574
6,30.5,21.49546812,39.24479222
6.5,30.5,21.4954693,39.24477758
7,30.5,21.49547127,39.2447617
7.5,30.5,21.49547408,39.24474459
8,30.5,21.49547777,39.24472641
8.5,30.5,21.49548236,39.24470747
9,30.5,21.49548787,39.24468827
9.5,30.5,21.49549433,39.24466947
10,30.5,21.49550174,39.24465188
10.5,30.5,21.4955101,39.24463642
11,30.5,21.49551939,39.24462407
11.5,30.5,21.49552957,39.24461577
12,30.5,21.49554059,39.24461237
12.5,30.5,21.49555236,39.24461458
13,30.5,21.49556476,39.24462283
13.5,30.5,21.49557764,39.24463725
14,30.5,21.4955908,39.24465764
14.5,30.5,21.49560406,39.24468344
15,30.5,21.49561716,39.24471374
15.5,30.5,21.49562988,39.24474736
16,30.5,21.495642,39.24478289
16.5,30.5,21.49565333,39.2448188
17,30.5,21.49566372,39.24485357
17.5,30.5,21.49567309,39.2448858
18,30.5,21.49568142,39.24491431
18.5,30.5,21.49568876,39.24493824
19,30.5,21.49569524,39.24495715
19.5,30.5,21.49570102,39.24497097
20,30.5,21.49570628,39.24498009
20.5,30.5,21.49571122,39.2449852
21,30.5,21.49571599,39.24498729
21.5,30.5,21.49572068,39.2449875
22,30.5,21.49572532,39.244987
22.5,30.5,21.49572981,39.24498689
23,30.5,21.49573401,39.24498805
23.5,30.5,21.49573768,39.24499109
24,30.5,21.49574056,39.24499633
24.5,30.5,21.49574237,39.24500373
25,30.5,21.4957429,39.24501297
25.5,30.5,21.49574199,39.24502349
26,30.5,21.49573962,39.24503462
26.5,30.5,21.49573589,39.24504562
27,30.5,21.49573105,39.2450558
27.5,30.5,21.49572546,39.24506463
28,30.5,21.49571958,39.24507176
28.5,30.5,21.49571391,39.2450771
29,30.5,21.49570898,39.24508077
29.5,30.5,21.49570522,39.24508311
30,30.5,21.49570298,39.24508459
30.5,30.5,21.49570246,39.2450858
31,30.5,21.49570371,39.24508735
31.5,30.5,21.4957066,39.24508978
32,30.5,21.49571086,39.24509357
32.5,30.5,21.4957161,39.24509904
33,30.5,21.49572187,39.2451064
33.5,30.5,21.49572768,39.24511572
34,30.5,21.49573308,39.24512696
34.5,30.5,21.4957377,39.24514003
35,30.5,21.49574126,39.24515478
35.5,30.5,21.4957436,39.24517109
36,30.5,21.49574474,39.24518887
36.5,30.5,21.49574477,39.24520807
37,30.5,21.49574394,39.24522868
37.5,30.5,21.49574254,39.24525069
38,30.5,21.49574091,39.2452741
38.5,30.5,21.49573942,39.24529886
39,30.5,21.49573838,39.24532483
39.5,30.5,21.49573805,39.24535174
40,30.5,21.49573861,39.2453792
40.5,30.5,21.49574014,39.24540666
41,30.5,21.49574261,39.24543343
41.5,30.5,21.49574588,39.24545872
42,30.5,21.49574975,39.24548168
42.5,30.5,21.4957539,39.24550143
43,30.5,21.49575798,39.24551716
43.5,30.5,21.49576162,39.24552813
44,30.5,21.49576443,39.24553377
44.5,30.5,21.49576603,39.24553373
45,30.5,21.49576612,39.24552785
45.5,30.5,21.49576443,39.24551623
46,30.5,21.49576079,39.24549918
46.5,30.5,21.49575511,39.24547724
47,30.5,21.49574739,39.24545111
47.5,30.5,21.49573774,39.24542161
48,30.5,21.49572632,39.24538965
48.5,30.5,21.49571339,39.24535616
49,30.5,21.49569924,39.24532207
49.5,30.5,21.49568422,39.24528822
50,30.5,21.49566868,39.24525536
0,31,21.49549326,39.24494246
0.5,31,21.49549062,39.24493268
1,31,21.49548792,39.24492271
1.5,31,21.49548524,39.24491264
2,31,21.49548264,39.24490254
2.5,31,21.4954802,39.24489244
3,31,21.49547801,39.2448823
3.5,31,21.49547616,39.24487204
4,31,21.49547474,39.24486151
4.5,31,21.49547383,39.24485052
5,31,21.49547352,39.24483882
5.5,31,21.49547388,39.24482617
6,31,21.49547497,39.24481232
6.5,31,21.49547685,39.24479707
7,31,21.49547956,39.24478031
7.5,31,21.49548315,39.24476206
8,31,21.49548765,39.24474247
8.5,31,21.49549307,39.24472187
9,31,21.49549943,39.24470078
9.5,31,21.49550674,39.24467991
10,31,21.49551501,39.24466011
10.5,31,21.49552423,39.24464235
11,31,21.49553437,39.24462768
11.5,31,21.4955454,39.24461712
12,31,21.49555725,39.24461162
12.5,31,21.49556983,39.24461192
13,31,21.49558301,39.24461853
13.5,31,21.49559664,39.24463165
14,31,21.49561053,39.24465109
14.5,31,21.49562444,39.24467629
15,31,21.49563813,39.24470631
15.5,31,21.49565134,39.2447399
16,31,21.49566385,39.24477557
16.5,31,21.49567543,39.24481168
17,31,21.49568592,39.24484659
17.5,31,21.49569523,39.24487879
18,31,21.49570332,39.24490699
18.5,31,21.49571027,39.24493027
19,31,21.4957162,39.24494813
19.5,31,21.4957213,39.24496053
20,31,21.4957258,39.24496789
20.5,31,21.49572991,39.24497101
21,31,21.49573385,39.24497101
21.5,31,21.49573773,39.24496917
22,31,21.49574163,39.24496684
22.5,31,21.49574548,39.24496525
23,31,21.49574915,39.24496544
23.5,31,21.49575242,39.24496813
24,31,21.49575501,39.24497367
24.5,31,21.49575662,39.24498203
25,31,21.49575701,39.24499286
25.5,31,21.49575598,39.2450055
26,31,21.49575348,39.24501913
26.5,31,21.49574957,39.24503286
27,31,21.49574448,39.24504584
27.5,31,21.49573855,39.24505736
28,31,21.49573227,39.24506695
28.5,31,21.49572614,39.24507437
29,31,21.49572072,39.24507966
29.5,31,21.49571649,39.24508313
30,31,21.49571386,39.24508524
30.5,31,21.49571306,39.24508662
31,31,21.49571419,39.24508792
31.5,31,21.49571715,39.24508979
32,31,21.49572169,39.24509277
32.5,31,21.49572743,39.2450973
33,31,21.49573389,39.24510365
33.5,31,21.49574056,39.24511196
34,31,21.49574694,39.24512225
34.5,31,21.4957526,39.24513445
35,31,21.4957572,39.24514843
35.5,31,21.49576054,39.24516407
36,31,21.49576256,39.24518125
36.5,31,21.49576333,39.24519991
37,31,21.49576306,39.24522
37.5,31,21.49576203,39.24524152
38,31,21.49576059,39.24526443
38.5,31,21.49575911,39.24528869
39,31,21.49575794,39.24531414
39.5,31,21.49575737,39.24534053
40,31,21.49575762,39.24536749
40.5,31,21.4957588,39.24539447
41,31,21.49576094,39.24542081
41.5,31,21.49576392,39.24544575
42,31,21.49576754,39.24546843
42.5,31,21.49577152,39.245488
43,31,21.49577551,39.24550364
43.5,31,21.4957791,39.24551462
44,31,21.4957819,39.24552039
44.5,31,21.49578352,39.24552057
45,31,21.4957836,39.245515
45.5,31,21.49578185,39.24550377
46,31,21.49577808,39.24548719
46.5,31,21.49577217,39.24546577
47,31,21.49576411,39.24544021
47.5,31,21.49575397,39.24541132
48,31,21.49574195,39.24538001
48.5,31,21.49572828,39.2453472
49,31,21.49571328,39.2453138
49.5,31,21.49569732,39.24528064
50,31,21.49568075,39.24524847
0,31.5,21.49549502,39.24495298
0.5,31.5,21.49549267,39.24494444
1,31.5,21.4954903,39.2449357
1.5,31.5,21.49548797,39.24492684
2,31.5,21.49548576,39.24491788
2.5,31.5,21.49548374,39.24490882
3,31.5,21.49548202,39.24489961
3.5,31.5,21.49548068,39.24489014
4,31.5,21.49547981,39.24488023
4.5,31.5,21.49547951,39.24486967
5,31.5,21.49547984,39.24485821
5.5,31.5,21.4954809,39.24484557
6,31.5,21.49548274,39.2448315
6.5,31.5,21.49548541,39.2448158
7,31.5,21.49548898,39.24479835
7.5,31.5,21.49549345,39.24477916
8,31.5,21.49549887,39.2447584
8.5,31.5,21.49550525,39.24473639
9,31.5,21.49551259,39.24471369
9.5,31.5,21.49552089,39.24469102
10,31.5,21.49553015,39.24466927
10.5,31.5,21.49554034,39.24464947
11,31.5,21.49555144,39.2446327
11.5,31.5,21.49556339,39.24462005
12,31.5,21.49557613,39.24461254
12.5,31.5,21.49558954,39.24461098
13,31.5,21.4956035,39.24461593
13.5,31.5,21.49561783,39.24462762
14,31.5,21.49563232,39.2446459
14.5,31.5,21.49564674,39.24467019
15,31.5,21.49566082,39.24469956
15.5,31.5,21.49567429,39.24473267
16,31.5,21.49568691,39.24476798
16.5,31.5,21.49569844,39.24480375
17,31.5,21.49570872,39.24483825
17.5,31.5,21.49571764,39.24486987
18,31.5,21.49572518,39.24489725
18.5,31.5,21.49573143,39.24491942
19,31.5,21.49573654,39.24493585
19.5,31.5,21.49574072,39.24494653
20,31.5,21.49574425,39.24495194
20.5,31.5,21.49574739,39.24495297
21,31.5,21.49575039,39.24495087
21.5,31.5,21.49575344,39.24494709
22,31.5,21.49575663,39.24494311
22.5,31.5,21.49575993,39.24494031
23,31.5,21.49576322,39.24493986
23.5,31.5,21.49576628,39.24494255
24,31.5,21.49576882,39.24494878
24.5,31.5,21.49577051,39.24495852
25,31.5,21.49577106,39.24497133
25.5,31.5,21.49577023,39.24498648
26,31.5,21.49576793,39.245003
26.5,31.5,21.49576416,39.24501984
27,31.5,21.49575913,39.24503598
27.5,31.5,21.49575316,39.24505055
28,31.5,21.49574673,39.24506292
28.5,31.5,21.49574035,39.24507275
29,31.5,21.49573461,39.24508
29.5,31.5,21.49573003,39.2450849
30,31.5,21.49572706,39.24508795
30.5,31.5,21.49572598,39.24508978
31,31.5,21.49572694,39.2450911
31.5,31.5,21.49572988,39.24509262
32,31.5,21.49573457,39.24509499
32.5,31.5,21.49574064,39.24509871
33,31.5,21.49574761,39.24510413
33.5,31.5,21.49575493,39.24511147
34,31.5,21.49576208,39.24512078
34.5,31.5,21.49576858,39.24513202
35,31.5,21.49577405,39.2451451
35.5,31.5,21.49577822,39.24515989
36,31.5,21.495781,39.24517627
36.5,31.5,21.49578241,39.24519416
37,31.5,21.49578263,39.24521351
37.5,31.5,21.49578193,39.2452343
38,31.5,21.49578065,39.2452565
38.5,31.5,21.49577918,39.24528005
39,31.5,21.49577788,39.24530481
39.5,31.5,21.49577707,39.24533054
40,31.5,21.49577702,39.24535686
40.5,31.5,21.49577787,39.24538327
41,31.5,21.49577967,39.2454091
41.5,31.5,21.49578234,39.24543361
42,31.5,21.4957857,39.24545596
42.5,31.5,21.49578947,39.2454753
43,31.5,21.49579331,39.2454908
43.5,31.5,21.4957968,39.24550176
44,31.5,21.49579954,39.2455076
44.5,31.5,21.49580109,39.24550793
45,31.5,21.49580109,39.24550261
45.5,31.5,21.49579923,39.24549169
46,31.5,21.49579527,39.24547549
46.5,31.5,21.49578908,39.24545452
47,31.5,21.49578062,39.24542946
47.5,31.5,21.49576998,39.24540112
48,31.5,21.49575732,39.2453704
48.5,31.5,21.4957429,39.24533821
49,31.5,21.49572705,39.24530544
49.5,31.5,21.49571013,39.24527294
50,31.5,21.49569256,39.24524144
0,32,21.49549694,39.24496271
0.5,32,21.49549491,39.24495532
1,32,21.49549288,39.24494772
1.5,32,21.49549094,39.24493997
2,32,21.49548915,39.24493207
2.5,32,21.4954876,39.24492399
3,32,21.49548638,39.24491566
3.5,32,21.49548559,39.24490695
4,32,21.49548532,39.24489765
4.5,32,21.49548567,39.24488755
5,32,21.49548671,39.24487636
5.5,32,21.49548853,39.24486382
6,32,21.49549119,39.24484965
6.5,32,21.49549475,39.24483365
7,32,21.49549925,39.2448157
7.5,32,21.49550472,39.24479579
8,32,21.49551117,39.2447741
8.5,32,21.49551862,39.24475097
9,32,21.49552706,39.24472694
9.5,32,21.49553648,39.24470276
10,32,21.49554685,39.24467935
10.5,32,21.49555814,39.24465776
11,32,21.4955703,39.24463912
11.5,32,21.49558327,39.24462458
12,32,21.49559695,39.24461519
12.5,32,21.49561123,39.24461182
13,32,21.49562595,39.24461507
13.5,32,21.49564093,39.24462522
14,32,21.49565594,39.24464212
14.5,32,21.49567072,39.24466522
15,32,21.49568502,39.24469353
15.5,32,21.49569853,39.24472572
16,32,21.49571101,39.24476015
16.5,32,21.49572222,39.24479504
17,32,21.49573199,39.24482858
17.5,32,21.49574024,39.24485909
18,32,21.49574695,39.24488516
18.5,32,21.49575224,39.24490578
19,32,21.49575629,39.24492045
19.5,32,21.49575937,39.24492918
20,32,21.49576179,39.2449325
20.5,32,21.49576387,39.24493144
21,32,21.49576592,39.24492734
21.5,32,21.49576815,39.24492179
22,32,21.49577071,39.24491643
22.5,32,21.4957736,39.24491275
23,32,21.49577669,39.24491203
23.5,32,21.49577977,39.24491511
24,32,21.49578252,39.24492242
24.5,32,21.49578458,39.24493391
25,32,21.49578561,39.24494906
25.5,32,21.49578531,39.24496704
26,32,21.49578353,39.24498674
26.5,32,21.49578024,39.24500695
27,32,21.49577558,39.24502649
27.5,32,21.49576987,39.24504433
28,32,21.4957402,39.245089
28.5,32,21.49575713,39.24507215
29,32,21.49575124,39.24508155
29.5,32,21.49574643,39.24508812
30,32,21.49574319,39.24509232
30.5,32,21.49574185,39.24509482
31,32,21.49574259,39.24509637
31.5,32,21.49574541,39.24509776
32,32,21.4957305,39.2450892
32.5,32,21.49575632,39.24510275
33,32,21.49576358,39.24510736
33.5,32,21.49577133,39.24511378
34,32,21.49577902,39.24512213
34.5,32,21.49578613,39.24513241
35,32,21.49579224,39.24514451
35.5,32,21.49579704,39.24515835
36,32,21.4958004,39.24517379
36.5,32,21.4958023,39.24519077
37,32,21.49580289,39.24520922
37.5,32,21.49580243,39.24522912
38,32,21.49580125,39.24525045
38.5,32,21.49579974,39.24527316
39,32,21.49579829,39.24529711
39.5,32,21.49579725,39.24532208
40,32,21.49579689,39.24534771
40.5,32,21.4957974,39.24537348
41,32,21.49579885,39.24539877
41.5,32,21.4958012,39.24542283
42,32,21.49580427,39.24544482
42.5,32,21.49580779,39.2454639
43,32,21.49581143,39.24547924
43.5,32,21.49581477,39.24549013
44,32,21.49581737,39.24549598
44.5,32,21.4958188,39.24549641
45,32,21.49581865,39.24549125
45.5,32,21.4958166,39.24548057
46,32,21.49581239,39.24546466
46.5,32,21.49580585,39.24544403
47,32,21.49579696,39.24541937
47.5,32,21.49578576,39.24539148
48,32,21.49577244,39.24536124
48.5,32,21.49575725,39.24532957
49,32,21.49574053,39.24529737
49.5,32,21.49572267,39.24526545
50,32,21.49570408,39.24523455
0,32.5,21.49549894,39.24497161
0.5,32.5,21.49549724,39.24496526
1,32.5,21.49549558,39.24495871
1.5,32.5,21.49549404,39.24495197
2,32.5,21.49549269,39.24494505
2.5,32.5,21.49549162,39.24493789
3,32.5,21.49549093,39.24493038
3.5,32.5,21.49549071,39.24492238
4,32.5,21.49549107,39.24491369
4.5,32.5,21.4954921,39.24490405
5,32.5,21.49549389,39.2448932
5.5,32.5,21.49549652,39.24488083
6,32.5,21.49550006,39.24486668
6.5,32.5,21.49550457,39.24485053
7,32.5,21.49551008,39.24483225
7.5,32.5,21.49551663,39.24481185
8,32.5,21.49552421,39.24478948
8.5,32.5,21.49553284,39.24476549
9,32.5,21.49554249,39.24474042
9.5,32.5,21.49555314,39.24471503
10,32.5,21.49556473,39.24469025
10.5,32.5,21.49557723,39.24466715
11,32.5,21.49559055,39.24464689
11.5,32.5,21.49560461,39.24463065
12,32.5,21.49561929,39.24461952
12.5,32.5,21.49563446,39.2446144
13,32.5,21.49564994,39.24461594
13.5,32.5,21.49566552,39.24462443
14,32.5,21.49568096,39.24463975
14.5,32.5,21.495696,39.24466135
15,32.5,21.49571034,39.24468823
15.5,32.5,21.4957237,39.24471904
16,32.5,21.49573582,39.2447521
16.5,32.5,21.49574648,39.24478558
17,32.5,21.4957555,39.24481763
17.5,32.5,21.49576283,39.24484654
18,32.5,21.49576849,39.24487086
18.5,32.5,21.49577261,39.24488959
19,32.5,21.49577544,39.24490223
19.5,32.5,21.49577729,39.24490884
20,32.5,21.49577853,39.24491005
20.5,32.5,21.49577953,39.24490695
21,32.5,21.49578064,39.24490103
21.5,32.5,21.49578214,39.24489399
22,32.5,21.4957842,39.24488758
22.5,32.5,21.49578684,39.24488341
23,32.5,21.49578995,39.2448828
23.5,32.5,21.49579329,39.24488668
24,32.5,21.49579651,39.24489544
24.5,32.5,21.49579923,39.24490901
25,32.5,21.49580103,39.24492679
25.5,32.5,21.49580158,39.24494783
26,32.5,21.49580064,39.24497089
26.5,32.5,21.49579813,39.2449946
27,32.5,21.49579414,39.24501763
27.5,32.5,21.49578895,39.24503881
28,32.5,21.49578297,39.24505724
28.5,32.5,21.49577675,39.24507237
29,32.5,21.49577089,39.24508401
29.5,32.5,21.49576598,39.24509234
30,32.5,21.49576253,39.24509782
30.5,32.5,21.49576095,39.24510113
31,32.5,21.49576145,39.24510307
31.5,32.5,21.49576407,39.24510449
32,32.5,21.49576863,39.24510616
32.5,32.5,21.49577482,39.24510871
33,32.5,21.49578216,39.24511264
33.5,32.5,21.49579011,39.24511827
34,32.5,21.49579809,39.24512573
34.5,32.5,21.49580556,39.24513507
35,32.5,21.49581207,39.24514621
35.5,32.5,21.49581728,39.24515906
36,32.5,21.495821,39.24517352
36.5,32.5,21.49582322,39.24518951
37,32.5,21.49582403,39.24520698
37.5,32.5,21.49582369,39.24522592
38,32.5,21.49582252,39.24524631
38.5,32.5,21.49582092,39.24526811
39,32.5,21.49581928,39.24529121
39.5,32.5,21.49581796,39.24531539
40,32.5,21.49581728,39.2453403
40.5,32.5,21.49581743,39.24536545
41,32.5,21.49581852,39.24539021
41.5,32.5,21.49582052,39.24541383
42,32.5,21.49582327,39.24543547
42.5,32.5,21.49582651,39.2454543
43,32.5,21.4958299,39.24546947
43.5,32.5,21.49583303,39.24548026
44,32.5,21.49583543,39.24548608
44.5,32.5,21.49583666,39.24548654
45,32.5,21.4958363,39.24548147
45.5,32.5,21.49583399,39.24547092
46,32.5,21.49582945,39.24545519
46.5,32.5,21.49582251,39.24543479
47,32.5,21.49581312,39.24541039
47.5,32.5,21.49580133,39.2453828
48,32.5,21.4957873,39.24535292
48.5,32.5,21.49577131,39.24532165
49,32.5,21.49575371,39.24528989
49.5,32.5,21.4957349,39.24525845
50,32.5,21.49571531,39.24522805
0,33,21.49550096,39.24497965
0.5,33,21.49549958,39.24497424
1,33,21.49549829,39.24496863
1.5,33,21.49549715,39.24496283
2,33,21.49549624,39.24495679
2.5,33,21.49549566,39.24495046
3,33,21.49549551,39.24494372
3.5,33,21.49549588,39.2449364
4,33,21.49549688,39.2449283
4.5,33,21.49549861,39.24491914
5,33,21.49550117,39.24490865
5.5,33,21.49550464,39.24489652
6,33,21.49550909,39.2448825
6.5,33,21.49551459,39.24486634
7,33,21.49552116,39.24484792
7.5,33,21.49552884,39.24482723
8,33,21.49553763,39.24480442
8.5,33,21.49554751,39.24477983
9,33,21.49555846,39.24475401
9.5,33,21.49557041,39.2447277
10,33,21.49558332,39.24470183
10.5,33,21.4955971,39.2446775
11,33,21.49561166,39.24465587
11.5,33,21.49562687,39.24463813
12,33,21.4956426,39.2446254
12.5,33,21.49565867,39.2446186
13,33,21.4956749,39.24461842
13.5,33,21.49569104,39.24462515
14,33,21.49570683,39.2446387
14.5,33,21.495722,39.24465852
15,33,21.49573626,39.24468362
15.5,33,21.4957493,39.24471262
16,33,21.49576088,39.24474385
16.5,33,21.49577078,39.24477544
17,33,21.49577887,39.24480554
17.5,33,21.4957851,39.2448324
18,33,21.49578954,39.24485461
18.5,33,21.49579237,39.24487115
19,33,21.49579389,39.24488158
19.5,33,21.49579445,39.24488602
20,33,21.49579449,39.24488516
20.5,33,21.49579444,39.24488021
21,33,21.4957947,39.24487273
21.5,33,21.49579559,39.24486454
22,33,21.4957973,39.24485748
22.5,33,21.49579988,39.24485323
23,33,21.49580321,39.24485316
23.5,33,21.49580705,39.24485821
24,33,21.495811,39.24486877
24.5,33,21.49581464,39.24488468
25,33,21.49581749,39.24490529
25.5,33,21.49581914,39.24492951
26,33,21.49581931,39.24495596
26.5,33,21.49581785,39.24498315
27,33,21.49581479,39.24500961
27.5,33,21.49581036,39.24503404
28,33,21.49580496,39.24505544
28.5,33,21.49579913,39.24507316
29,33,21.49579347,39.24508699
29.5,33,21.49578859,39.24509705
30,33,21.49578503,39.24510381
30.5,33,21.49578325,39.24510799
31,33,21.4957835,39.24511043
31.5,33,21.49578585,39.24511201
32,33,21.49579018,39.24511355
32.5,33,21.49579619,39.24511576
33,33,21.49580343,39.24511917
33.5,33,21.49581135,39.24512414
34,33,21.49581938,39.24513084
34.5,33,21.49582697,39.24513934
35,33,21.49583364,39.24514959
35.5,33,21.49583903,39.24516151
36,33,21.49584292,39.24517501
36.5,33,21.49584526,39.24519002
37,33,21.49584614,39.24520652
37.5,33,21.49584579,39.24522449
38,33,21.49584453,39.24524396
38.5,33,21.49584276,39.24526487
39,33,21.49584087,39.24528715
39.5,33,21.49583925,39.24531058
40,33,21.49583821,39.24533483
40.5,33,21.49583799,39.24535941
41,33,21.4958387,39.2453837
41.5,33,21.49584032,39.24540693
42,33,21.49584272,39.24542828
42.5,33,21.49584565,39.24544688
43,33,21.49584875,39.2454619
43.5,33,21.49585159,39.24547259
44,33,21.49585373,39.24547835
44.5,33,21.4958547,39.24547878
45,33,21.49585405,39.2454737
45.5,33,21.4958514,39.24546318
46,33,21.49584647,39.2454475
46.5,33,21.49583906,39.24542718
47,33,21.49582911,39.24540289
47.5,33,21.49581667,39.24537546
48,33,21.49580191,39.24534577
48.5,33,21.49578509,39.24531474
49,33,21.49576658,39.24528327
49.5,33,21.49574681,39.24525216
50,33,21.49572621,39.24522215
0,33.5,21.49550291,39.24498682
0.5,33.5,21.49550186,39.24498225
1,33.5,21.49550093,39.24497749
1.5,33.5,21.49550018,39.24497251
2,33.5,21.49549971,39.24496728
2.5,33.5,21.49549961,39.24496171
3,33.5,21.49549998,39.24495567
3.5,33.5,21.49550093,39.24494899
4,33.5,21.49550256,39.24494145
4.5,33.5,21.49550499,39.24493277
