Grid_X,Grid_Y,Estimated_Latitude,Estimated_Longitude
48.5,26.5,21.49564401,39.24563169
49,26.5,21.49564577,39.245635
49.5,26.5,21.49564748,39.24563811
50,26.5,21.49564911,39.24564104
0,27,21.49545836,39.24447857
0.5,27,21.49546073,39.24448349
1,27,21.49546309,39.24448873
1.5,27,21.49546543,39.2444943
2,27,21.49546775,39.24450023
2.5,27,21.49547003,39.24450654
3,27,21.49547225,39.24451325
3.5,27,21.4954744,39.24452039
4,27,21.49547647,39.244528
4.5,27,21.49547846,39.24453613
5,27,21.49548036,39.24454488
5.5,27,21.49548223,39.24455449
6,27,21.49548418,39.24456545
6.5,27,21.49548639,39.24457837
7,27,21.49548889,39.24459178
7.5,27,21.49549134,39.24460215
8,27,21.49549356,39.24460924
8.5,27,21.49549557,39.24461478
9,27,21.49549741,39.24461987
9.5,27,21.49549909,39.24462502
10,27,21.49550064,39.24463048
10.5,27,21.49550208,39.2446364
11,27,21.49550343,39.24464301
11.5,27,21.49550472,39.24465067
12,27,21.49550602,39.24466019
12.5,27,21.49550739,39.24467303
13,27,21.49550889,39.24469005
13.5,27,21.49551041,39.24470986
14,27,21.49551172,39.24473016
14.5,27,21.49551242,39.24474869
15,27,21.49551228,39.24476412
15.5,27,21.49551163,39.2447772
16,27,21.49551094,39.24478923
16.5,27,21.49551042,39.2448009
17,27,21.49551019,39.24481254
17.5,27,21.49551026,39.24482427
18,27,21.49551067,39.24483617
18.5,27,21.49551143,39.24484831
19,27,21.49551261,39.24486073
19.5,27,21.49551428,39.24487353
20,27,21.49551654,39.24488679
20.5,27,21.49551951,39.24490064
21,27,21.49552329,39.24491515
21.5,27,21.49552795,39.24493042
22,27,21.49553351,39.24494646
22.5,27,21.49553993,39.24496327
23,27,21.49554714,39.24498074
23.5,27,21.49555501,39.24499872
24,27,21.49556333,39.24501682
24.5,27,21.49557176,39.24503424
25,27,21.49557971,39.24504952
25.5,27,21.49558675,39.24506166
26,27,21.495593,39.24507154
26.5,27,21.49559865,39.24508048
27,27,21.49560345,39.24508917
27.5,27,21.49560676,39.24509778
28,27,21.49560793,39.2451063
28.5,27,21.49560732,39.24511456
29,27,21.49560698,39.24512227
29.5,27,21.49560886,39.24512925
30,27,21.49561169,39.24513636
30.5,27,21.49561454,39.24514431
31,27,21.49561707,39.24515363
31.5,27,21.49561899,39.24516496
32,27,21.49562,39.24517894
32.5,27,21.49561996,39.24519565
33,27,21.49561919,39.24521401
33.5,27,21.49561822,39.24523204
34,27,21.49561744,39.24524826
34.5,27,21.49561695,39.24526312
35,27,21.49561667,39.24527763
35.5,27,21.49561656,39.24529238
36,27,21.4956166,39.24530764
36.5,27,21.49561677,39.24532355
37,27,21.49561706,39.24534019
37.5,27,21.49561748,39.24535758
38,27,21.49561802,39.2453757
38.5,27,21.4956187,39.24539448
39,27,21.49561951,39.24541378
39.5,27,21.4956205,39.24543336
40,27,21.49562176,39.24545278
40.5,27,21.49562348,39.24547136
41,27,21.49562579,39.24548857
41.5,27,21.49562856,39.24550466
42,27,21.49563162,39.24552007
42.5,27,21.4956349,39.24553495
43,27,21.49563838,39.24554925
43.5,27,21.49564204,39.24556277
44,27,21.49564561,39.24557515
44.5,27,21.49564854,39.24558583
45,27,21.4956504,39.24559447
45.5,27,21.4956516,39.24560141
46,27,21.49565272,39.24560721
46.5,27,21.495654,39.24561222
47,27,21.49565545,39.2456167
47.5,27,21.49565703,39.24562076
48,27,21.49565866,39.24562451
48.5,27,21.4956603,39.245628
49,27,21.49566192,39.24563128
49.5,27,21.49566347,39.24563437
50,27,21.49566496,39.24563729
0,27.5,21.49547264,39.24448
0.5,27.5,21.49547511,39.24448498
1,27.5,21.49547757,39.24449026
1.5,27.5,21.49548002,39.24449587
2,27.5,21.49548244,39.24450183
2.5,27.5,21.49548483,39.24450816
3,27.5,21.49548717,39.24451489
3.5,27.5,21.49548946,39.24452204
4,27.5,21.49549168,39.24452965
4.5,27.5,21.49549385,39.24453778
5,27.5,21.49549598,39.24454652
5.5,27.5,21.49549811,39.24455603
6,27.5,21.4955003,39.24456646
6.5,27.5,21.49550264,39.2445777
7,27.5,21.49550509,39.24458879
7.5,27.5,21.49550752,39.24459841
8,27.5,21.49550984,39.24460619
8.5,27.5,21.495512,39.24461268
9,27.5,21.495514,39.24461858
9.5,27.5,21.49551586,39.24462437
10,27.5,21.49551759,39.24463039
10.5,27.5,21.4955192,39.24463689
11,27.5,21.49552071,39.24464417
11.5,27.5,21.49552214,39.24465263
12,27.5,21.49552354,39.24466289
12.5,27.5,21.49552492,39.24467561
13,27.5,21.49552629,39.24469096
13.5,27.5,21.49552757,39.24470819
14,27.5,21.49552861,39.24472592
14.5,27.5,21.49552925,39.24474279
15,27.5,21.49552947,39.24475803
15.5,27.5,21.49552944,39.24477172
16,27.5,21.49552941,39.24478444
16.5,27.5,21.49552955,39.24479667
17,27.5,21.49552995,39.24480871
17.5,27.5,21.49553062,39.24482073
18,27.5,21.49553158,39.24483284
18.5,27.5,21.49553287,39.2448451
19,27.5,21.49553451,39.24485758
19.5,27.5,21.49553658,39.24487036
20,27.5,21.49553916,39.24488353
20.5,27.5,21.49554235,39.24489717
21,27.5,21.49554621,39.2449114
21.5,27.5,21.49555081,39.24492626
22,27.5,21.49555617,39.2449418
22.5,27.5,21.49556226,39.24495799
23,27.5,21.49556903,39.24497472
23.5,27.5,21.49557636,39.24499179
24,27.5,21.49558408,39.24500878
24.5,27.5,21.49559195,39.24502506
25,27.5,21.49559969,39.24503985
25.5,27.5,21.49560714,39.24505271
26,27.5,21.49561438,39.24506391
26.5,27.5,21.49562151,39.24507404
27,27.5,21.49562841,39.24508356
27.5,27.5,21.49563424,39.24509262
28,27.5,21.49563719,39.24510112
28.5,27.5,21.49563635,39.24510886
29,27.5,21.49563409,39.24511583
29.5,27.5,21.49563291,39.24512224
30,27.5,21.49563323,39.2451285
30.5,27.5,21.49563458,39.24513512
31,27.5,21.49563646,39.24514261
31.5,27.5,21.4956383,39.24515184
32,27.5,21.49563928,39.24516417
32.5,27.5,21.49563886,39.24518034
33,27.5,21.49563757,39.24519881
33.5,27.5,21.4956362,39.24521747
34,27.5,21.49563514,39.24523518
34.5,27.5,21.49563448,39.24525188
35,27.5,21.49563416,39.24526801
35.5,27.5,21.49563411,39.24528404
36,27.5,21.49563426,39.24530028
36.5,27.5,21.49563457,39.24531691
37,27.5,21.49563501,39.24533404
37.5,27.5,21.49563557,39.24535172
38,27.5,21.49563625,39.24536994
38.5,27.5,21.49563704,39.24538864
39,27.5,21.49563797,39.24540768
39.5,27.5,21.49563909,39.24542684
40,27.5,21.49564045,39.24544579
40.5,27.5,21.49564215,39.24546413
41,27.5,21.49564424,39.24548161
41.5,27.5,21.49564668,39.24549825
42,27.5,21.49564936,39.2455142
42.5,27.5,21.49565222,39.24552953
43,27.5,21.4956552,39.24554417
43.5,27.5,21.49565822,39.24555789
44,27.5,21.49566111,39.24557033
44.5,27.5,21.49566364,39.24558108
45,27.5,21.49566568,39.24558995
45.5,27.5,21.49566734,39.24559714
46,27.5,21.49566886,39.24560307
46.5,27.5,21.49567037,39.24560813
47,27.5,21.49567191,39.2456126
47.5,27.5,21.49567349,39.24561664
48,27.5,21.49567506,39.24562038
48.5,27.5,21.4956766,39.24562387
49,27.5,21.4956781,39.24562716
49.5,27.5,21.49567952,39.24563026
50,27.5,21.49568086,39.2456332
0,28,21.49548689,39.24448134
0.5,28,21.49548946,39.24448635
1,28,21.49549204,39.24449166
1.5,28,21.4954946,39.24449729
2,28,21.49549714,39.24450326
2.5,28,21.49549966,39.24450959
3,28,21.49550213,39.2445163
3.5,28,21.49550457,39.24452341
4,28,21.49550697,39.24453097
4.5,28,21.49550932,39.24453901
5,28,21.49551166,39.2445476
5.5,28,21.49551401,39.24455677
6,28,21.4955164,39.24456651
6.5,28,21.49551886,39.24457658
7,28,21.49552136,39.24458642
7.5,28,21.49552385,39.24459545
8,28,21.49552626,39.24460339
8.5,28,21.49552854,39.24461045
9,28,21.4955307,39.244617
9.5,28,21.49553272,39.24462341
10,28,21.49553461,39.24463001
10.5,28,21.49553637,39.24463709
11,28,21.49553801,39.24464493
11.5,28,21.49553956,39.24465391
12,28,21.49554101,39.24466439
12.5,28,21.49554237,39.24467669
13,28,21.49554363,39.24469079
13.5,28,21.49554473,39.24470619
14,28,21.49554562,39.24472209
14.5,28,21.49554625,39.24473768
15,28,21.4955467,39.24475243
15.5,28,21.49554712,39.24476625
16,28,21.49554769,39.24477936
16.5,28,21.4955485,39.24479201
17,28,21.49554956,39.24480442
17.5,28,21.49555086,39.24481674
18,28,21.49555239,39.24482905
18.5,28,21.49555417,39.24484142
19,28,21.49555624,39.24485391
19.5,28,21.49555864,39.24486659
20,28,21.49556147,39.24487955
20.5,28,21.49556478,39.24489288
21,28,21.49556865,39.24490668
21.5,28,21.49557313,39.24492103
22,28,21.49557824,39.24493596
22.5,28,21.49558397,39.24495145
23,28,21.49559027,39.24496742
23.5,28,21.49559706,39.24498365
24,28,21.49560421,39.2449998
24.5,28,21.49561158,39.24501543
25,28,21.49561907,39.24503005
25.5,28,21.49562665,39.24504341
26,28,21.49563446,39.24505552
26.5,28,21.49564277,39.24506664
27,28,21.49565177,39.24507699
27.5,28,21.49566108,39.2450867
28,28,21.49566698,39.24509549
28.5,28,21.49566401,39.24510284
29,28,21.49565854,39.24510922
29.5,28,21.49565479,39.24511502
30,28,21.49565321,39.24512048
30.5,28,21.49565339,39.24512584
31,28,21.49565487,39.24513142
31.5,28,21.49565711,39.24513787
32,28,21.49565858,39.24514776
32.5,28,21.49565734,39.24516457
33,28,21.4956552,39.2451843
33.5,28,21.49565343,39.24520396
34,28,21.49565225,39.2452228
34.5,28,21.49565161,39.24524077
35,28,21.4956514,39.24525813
35.5,28,21.49565151,39.24527521
36,28,21.49565186,39.24529229
36.5,28,21.49565237,39.24530954
37,28,21.495653,39.2453271
37.5,28,21.49565374,39.24534502
38,28,21.49565458,39.24536332
38.5,28,21.49565551,39.24538194
39,28,21.49565656,39.24540077
39.5,28,21.49565776,39.24541964
40,28,21.49565916,39.24543832
40.5,28,21.4956608,39.24545656
41,28,21.4956627,39.24547421
41.5,28,21.49566482,39.24549122
42,28,21.49566712,39.24550762
42.5,28,21.49566951,39.2455234
43,28,21.49567194,39.24553849
43.5,28,21.49567434,39.24555263
44,28,21.49567666,39.24556543
44.5,28,21.49567888,39.24557642
45,28,21.49568099,39.24558539
45.5,28,21.49568298,39.24559257
46,28,21.49568484,39.24559845
46.5,28,21.4956866,39.24560347
47,28,21.49568829,39.24560793
47.5,28,21.49568991,39.24561198
48,28,21.49569146,39.24561575
48.5,28,21.49569294,39.24561928
49,28,21.49569433,39.24562262
49.5,28,21.49569563,39.24562578
50,28,21.49569683,39.24562878
0,28.5,21.49550109,39.24448257
0.5,28.5,21.49550379,39.2444876
1,28.5,21.49550648,39.24449293
1.5,28.5,21.49550917,39.24449856
2,28.5,21.49551184,39.24450452
2.5,28.5,21.49551449,39.24451081
3,28.5,21.49551712,39.24451748
3.5,28.5,21.49551972,39.24452452
4,28.5,21.49552229,39.24453197
4.5,28.5,21.49552483,39.24453985
5,28.5,21.49552737,39.24454818
5.5,28.5,21.49552991,39.24455694
6,28.5,21.49553248,39.24456606
6.5,28.5,21.49553507,39.24457532
7,28.5,21.49553768,39.2445844
7.5,28.5,21.49554026,39.24459299
8,28.5,21.49554277,39.24460093
8.5,28.5,21.49554519,39.2446083
9,28.5,21.49554749,39.24461531
9.5,28.5,21.49554966,39.24462223
10,28.5,21.4955517,39.24462934
10.5,28.5,21.49555361,39.24463688
11,28.5,21.49555538,39.24464513
11.5,28.5,21.49555701,39.24465436
12,28.5,21.49555852,39.24466482
12.5,28.5,21.49555987,39.24467663
13,28.5,21.49556106,39.24468974
13.5,28.5,21.49556204,39.24470383
14,28.5,21.49556282,39.24471841
14.5,28.5,21.49556342,39.24473298
15,28.5,21.49556399,39.24474719
15.5,28.5,21.49556475,39.24476092
16,28.5,21.49556588,39.24477419
16.5,28.5,21.49556737,39.24478712
17,28.5,21.49556913,39.24479984
17.5,28.5,21.49557107,39.24481241
18,28.5,21.49557315,39.2448249
18.5,28.5,21.4955754,39.24483734
19,28.5,21.49557783,39.24484979
19.5,28.5,21.49558051,39.2448623
20,28.5,21.4955835,39.24487495
20.5,28.5,21.49558686,39.24488785
21,28.5,21.49559067,39.24490112
21.5,28.5,21.49559497,39.24491484
22,28.5,21.49559978,39.24492908
22.5,28.5,21.49560511,39.24494385
23,28.5,21.49561092,39.24495908
23.5,28.5,21.49561715,39.2449746
24,28.5,21.49562371,39.24499017
24.5,28.5,21.49563054,39.24500544
25,28.5,21.49563759,39.2450201
25.5,28.5,21.49564489,39.2450339
26,28.5,21.49565264,39.24504675
26.5,28.5,21.49566115,39.24505868
27,28.5,21.49567092,39.24506978
27.5,28.5,21.4956826,39.24508014
28,28.5,21.4957163,39.2450928
28.5,28.5,21.49568578,39.24509656
29,28.5,21.49567787,39.24510263
29.5,28.5,21.4956729,39.24510808
30,28.5,21.4956704,39.245113
30.5,28.5,21.49566991,39.24511753
31,28.5,21.49567109,39.24512184
31.5,28.5,21.49567373,39.24512601
32,28.5,21.49568371,39.24510936
32.5,28.5,21.49567392,39.24515128
33,28.5,21.49567123,39.24517208
33.5,28.5,21.4956695,39.24519223
34,28.5,21.49566855,39.24521164
34.5,28.5,21.49566821,39.24523033
35,28.5,21.49566832,39.24524848
35.5,28.5,21.49566874,39.24526631
36,28.5,21.49566938,39.245284
36.5,28.5,21.49567016,39.24530173
37,28.5,21.49567104,39.24531961
37.5,28.5,21.49567199,39.24533771
38,28.5,21.495673,39.24535604
38.5,28.5,21.49567408,39.24537459
39,28.5,21.49567524,39.24539326
39.5,28.5,21.4956765,39.24541193
40,28.5,21.49567791,39.24543044
40.5,28.5,21.49567946,39.24544864
41,28.5,21.49568118,39.2454664
41.5,28.5,21.49568303,39.24548367
42,28.5,21.49568496,39.24550042
42.5,28.5,21.4956869,39.24551664
43,28.5,21.4956888,39.24553223
43.5,28.5,21.49569061,39.24554699
44,28.5,21.49569236,39.24556047
44.5,28.5,21.49569426,39.2455719
45,28.5,21.49569643,39.24558078
45.5,28.5,21.49569872,39.24558764
46,28.5,21.49570089,39.24559329
46.5,28.5,21.49570289,39.24559821
47,28.5,21.49570472,39.24560266
47.5,28.5,21.49570639,39.24560676
48,28.5,21.49570792,39.24561061
48.5,28.5,21.49570933,39.24561423
49,28.5,21.49571062,39.24561767
49.5,28.5,21.4957118,39.24562093
50,28.5,21.49571286,39.24562403
0,29,21.49551526,39.2444837
0.5,29,21.49551808,39.24448873
1,29,21.4955209,39.24449405
1.5,29,21.49552372,39.24449967
2,29,21.49552653,39.24450559
2.5,29,21.49552933,39.24451184
3,29,21.49553211,39.24451843
3.5,29,21.49553487,39.24452537
4,29,21.49553762,39.24453267
4.5,29,21.49554035,39.24454035
5,29,21.49554307,39.24454839
5.5,29,21.4955458,39.24455675
6,29,21.49554853,39.24456535
6.5,29,21.49555128,39.24457403
7,29,21.49555401,39.24458259
7.5,29,21.49555672,39.24459086
8,29,21.49555936,39.24459874
8.5,29,21.49556192,39.24460628
9,29,21.49556437,39.24461359
9.5,29,21.49556669,39.24462088
10,29,21.49556889,39.24462836
10.5,29,21.49557094,39.24463624
11,29,21.49557284,39.24464474
11.5,29,21.49557458,39.24465406
12,29,21.49557615,39.24466435
12.5,29,21.49557752,39.24467568
13,29,21.49557868,39.244688
13.5,29,21.49557961,39.2447011
14,29,21.4955803,39.24471469
14.5,29,21.49558082,39.24472845
15,29,21.49558136,39.24474215
15.5,29,21.49558233,39.24475568
16,29,21.49558404,39.24476899
16.5,29,21.4955863,39.24478212
17,29,21.49558878,39.24479507
17.5,29,21.49559135,39.24480788
18,29,21.49559396,39.24482052
18.5,29,21.49559662,39.24483301
19,29,21.49559936,39.24484535
19.5,29,21.49560223,39.2448576
20,29,21.49560531,39.24486985
20.5,29,21.49560865,39.2448822
21,29,21.49561232,39.2448948
21.5,29,21.49561637,39.24490779
22,29,21.49562084,39.24492126
22.5,29,21.49562573,39.24493529
23,29,21.49563103,39.24494983
23.5,29,21.49563668,39.24496478
24,29,21.49564263,39.24497996
24.5,29,21.49564881,39.2449951
25,29,21.49565519,39.24500995
25.5,29,21.49566179,39.24502424
26,29,21.49566871,39.24503781
26.5,29,21.49567614,39.2450505
27,29,21.49568423,39.2450622
27.5,29,21.49569273,39.24507284
28,29,21.49569832,39.24508219
28.5,29,21.49569572,39.24508986
29,29,21.49569063,39.24509629
29.5,29,21.4956867,39.24510177
30,29,21.49568441,39.24510653
30.5,29,21.49568371,39.24511086
31,29,21.49568441,39.24511515
31.5,29,21.49568615,39.24512018
32,29,21.49568754,39.24512867
32.5,29,21.49568663,39.24514428
33,29,21.49568514,39.24516321
33.5,29,21.49568424,39.24518268
34,29,21.495684,39.24520195
34.5,29,21.49568428,39.24522085
35,29,21.49568494,39.24523938
35.5,29,21.49568583,39.24525761
36,29,21.49568686,39.24527568
36.5,29,21.49568798,39.24529371
37,29,21.49568914,39.24531178
37.5,29,21.49569032,39.24532997
38,29,21.49569152,39.2453483
38.5,29,21.49569274,39.24536675
39,29,21.495694,39.24538529
39.5,29,21.49569532,39.24540381
40,29,21.49569671,39.24542221
40.5,29,21.49569818,39.24544037
41,29,21.49569974,39.24545819
41.5,29,21.49570134,39.24547563
42,29,21.49570296,39.24549264
42.5,29,21.49570452,39.24550919
43,29,21.49570596,39.24552524
43.5,29,21.49570722,39.2455407
44,29,21.49570833,39.24555524
44.5,29,21.49570974,39.24556756
45,29,21.49571213,39.24557589
45.5,29,21.49571479,39.24558205
46,29,21.49571724,39.24558738
46.5,29,21.4957194,39.24559223
47,29,21.49572131,39.24559673
47.5,29,21.49572299,39.24560095
48,29,21.49572449,39.24560494
48.5,29,21.49572582,39.24560872
49,29,21.495727,39.24561231
49.5,29,21.49572804,39.24561572
50,29,21.49572895,39.24561895
0,29.5,21.49552938,39.24448472
0.5,29.5,21.49553233,39.24448975
1,29.5,21.49553529,39.24449505
1.5,29.5,21.49553824,39.24450063
2,29.5,21.4955412,39.2445065
2.5,29.5,21.49554415,39.24451268
3,29.5,21.49554709,39.24451917
3.5,29.5,21.49555002,39.24452598
4,29.5,21.49555294,39.24453312
4.5,29.5,21.49555585,39.24454057
5,29.5,21.49555876,39.24454832
5.5,29.5,21.49556167,39.24455633
6,29.5,21.49556457,39.24456451
6.5,29.5,21.49556748,39.24457275
7,29.5,21.49557036,39.24458093
7.5,29.5,21.49557321,39.24458895
8,29.5,21.495576,39.24459675
8.5,29.5,21.49557871,39.24460436
9,29.5,21.49558132,39.24461186
9.5,29.5,21.49558381,39.24461939
10,29.5,21.49558617,39.24462712
10.5,29.5,21.49558838,39.24463521
11,29.5,21.49559042,39.24464382
11.5,29.5,21.49559229,39.24465311
12,29.5,21.49559396,39.24466318
12.5,29.5,21.49559541,39.24467406
13,29.5,21.49559661,39.24468571
13.5,29.5,21.49559755,39.24469802
14,29.5,21.49559821,39.24471081
14.5,29.5,21.49559862,39.2447239
15,29.5,21.49559895,39.24473715
15.5,29.5,21.49559987,39.24475045
16,29.5,21.49560235,39.24476376
16.5,29.5,21.49560551,39.24477703
17,29.5,21.49560871,39.24479021
17.5,29.5,21.49561185,39.24480323
18,29.5,21.49561491,39.24481603
18.5,29.5,21.49561791,39.24482855
19,29.5,21.49562089,39.24484075
19.5,29.5,21.49562388,39.24485266
20,29.5,21.49562696,39.24486438
20.5,29.5,21.4956302,39.24487604
21,29.5,21.49563366,39.24488784
21.5,29.5,21.4956374,39.24489996
22,29.5,21.49564149,39.24491259
22.5,29.5,21.49564592,39.24492583
23,29.5,21.49565069,39.24493972
23.5,29.5,21.49565576,39.2449542
24,29.5,21.49566105,39.24496915
24.5,29.5,21.4956665,39.24498435
25,29.5,21.49567204,39.24499955
25.5,29.5,21.49567761,39.24501448
26,29.5,21.49568317,39.24502886
26.5,29.5,21.49568864,39.24504241
27,29.5,21.49569377,39.24505479
27.5,29.5,21.49569779,39.2450657
28,29.5,21.49569985,39.24507517
28.5,29.5,21.49570028,39.24508361
29,29.5,21.49569904,39.24509066
29.5,29.5,21.49569726,39.24509638
30,29.5,21.49569587,39.2451012
30.5,29.5,21.49569524,39.24510568
31,29.5,21.49569544,39.24511053
31.5,29.5,21.49569625,39.24511685
32,29.5,21.49569706,39.24512631
32.5,29.5,21.49569735,39.24513996
33,29.5,21.49569748,39.24515673
33.5,29.5,21.49569793,39.24517495
34,29.5,21.4956988,39.24519365
34.5,29.5,21.49569998,39.24521237
35,29.5,21.49570137,39.24523094
35.5,29.5,21.49570286,39.24524931
36,29.5,21.49570437,39.24526753
36.5,29.5,21.49570587,39.24528567
37,29.5,21.49570734,39.2453038
37.5,29.5,21.49570876,39.24532197
38,29.5,21.49571015,39.24534023
38.5,29.5,21.49571151,39.24535857
39,29.5,21.49571287,39.24537697
39.5,29.5,21.49571422,39.24539535
40,29.5,21.4957156,39.24541365
40.5,29.5,21.495717,39.24543177
41,29.5,21.49571841,39.24544962
41.5,29.5,21.49571982,39.24546713
42,29.5,21.49572119,39.24548427
42.5,29.5,21.49572247,39.24550099
43,29.5,21.49572359,39.24551728
43.5,29.5,21.49572448,39.24553312
44,29.5,21.49572507,39.24554851
44.5,29.5,21.495723,39.2455735
45,29.5,21.49572862,39.24556948
45.5,29.5,21.49573152,39.24557512
46,29.5,21.49573406,39.24558041
46.5,29.5,21.49573625,39.24558539
47,29.5,21.49573815,39.2455901
47.5,29.5,21.49573979,39.24559455
48,29.5,21.49574121,39.24559877
48.5,29.5,21.49574243,39.24560278
49,29.5,21.49574348,39.24560657
49.5,29.5,21.49574437,39.24561017
50,29.5,21.49574512,39.24561357
0,30,21.49554345,39.24448565
0.5,30,21.49554654,39.24449066
1,30,21.49554963,39.24449592
1.5,30,21.49555273,39.24450145
2,30,21.49555584,39.24450726
2.5,30,21.49555894,39.24451335
3,30,21.49556204,39.24451973
3.5,30,21.49556514,39.24452639
4,30,21.49556824,39.24453335
4.5,30,21.49557133,39.24454058
5,30,21.49557442,39.24454806
5.5,30,21.4955775,39.24455575
6,30,21.49558059,39.24456358
6.5,30,21.49558366,39.24457148
7,30,21.49558671,39.24457937
7.5,30,21.49558972,39.24458718
8,30,21.49559268,39.24459489
8.5,30,21.49559556,39.24460251
9,30,21.49559834,39.2446101
9.5,30,21.49560101,39.24461777
10,30,21.49560355,39.24462564
10.5,30,21.49560593,39.24463383
11,30,21.49560815,39.24464246
11.5,30,21.49561018,39.24465164
12,30,21.495612,39.24466144
12.5,30,21.49561358,39.2446719
13,30,21.49561491,39.24468297
13.5,30,21.49561596,39.24469461
14,30,21.49561672,39.24470673
14.5,30,21.49561719,39.24471923
15,30,21.49561739,39.24473205
15.5,30,21.4956144,39.2447451
16,30,21.49562146,39.24475843
16.5,30,21.49562538,39.24477185
17,30,21.49562912,39.24478528
17.5,30,21.49563269,39.24479858
18,30,21.4956361,39.24481157
18.5,30,21.49563936,39.24482412
19,30,21.49564249,39.24483615
19.5,30,21.49564552,39.24484764
20,30,21.49564852,39.24485869
